junction_id,osm_node_id
8cf8c462d0e3a489fe337e767a51520ece49f0d2,5924079373
fb0ae698c6c853944c81e83e7bed3fc3e9fa5f70,3849437081
b6c3a424d48f102fd9c4bf1790b91b4623f99773,4580269709
b37416b954218a079509e06694003720c6096e71,292004177
90157180d115cedb9b7a99ea2a3987c641397d95,4719211843
525293e44eb402ed0e5be1b9a9b232ebd414baca,3784476769
346d9f324f50a593cbb2a08fc7af4a744e0862cf,3599585896
18d63e45cf77d33dd80c1258efe7d36b09e98a0d,1132279135
d2ba865256c1ddcf57733c4386ff3a8801de2dc9,3887988686
96793d427ff0e2ab639b737d5619d2d318e7b295,5975688520
887ce6f20c29971ec4bf405673c9ffc49e799587,6041871367
8b1713c769b9e13da7ec1d5e4b7ed5f7b9f8ba33,6069224448
a3c80c9c7b0d641399227e4639a40651dc01f9bc,4719211866
d7effd910abe1a8fd786e35f0d63ccceb2cbf404,4343154795
b6c15ea4bf5b092c290484001b07080c45257511,1003841942
0e4d8c769445e49e20bb6e581f0dd48b1e267520,1787922818
efeffefa288e14bbd32c2ff9e38b8c31047dada9,2350037644
8e28e5064db00a04991b27f044e21c7ad0be6b54,2398692722
534d2bd9f77a8b177ef368726f0661b2b0f61129,3402771024
3914b8b37cea23bdd562e74e0b42907ee90c4d7a,5333261879
fbf560abc0e08d657af99791e16348e2639dbb7f,1403287833
f0697eeaf2f3ed61b85605be3f6dda0bfc3c4e3f,4550683749
432d8d0e0a0be68896b028d609fc908f9ab1156f,1979423371
acf20e967f7c10be7c1ad9a443b01af8b646e4e4,4301334883
23a26621e0ab299edf05b0b40eae4a72b3e9cb7e,2466071209
69539c8d48ae24e86053c6bff6c618d0da2a1516,2503700506
a8abe918c71bd5024e69259b094bfc4879e55114,5370763577
beb6d62e05114fd1729818025128e3509750e706,3789191898
a6081346bf806965fa26bbc670030e6209f9cb9c,6104083264
4e2246f831954be029978e347960cc8fcb4b8ddf,1192515222
1d578ef4f4020dee16d636c94db5aae824903292,2481880867
b125bed55a45c05063bf2d6c18fb8303f5b46773,2514057926
7e0e5bf0bfd12b15018122fa8d25087b01dea7e5,6046602138
4f193681627a5fff5fec36ecbceadb7187545734,2156732355
3c5165b35cdf96d5e7729898cc10b396cd9da9d6,3729203211
95b4ead0abc5162c1f0cd8ec4f2c3b5fa198c00c,5276980782
14d33ad316bb5bfadf10aaf9c779ff3fae71ebb7,3835208800
2e81aef7403973933b42ab1c82d502c95fb165de,2588876757
78cc1be74cbd2f310f7fc683bca62811844882a6,3406137867
23c96cd5c4dbcf3c02c6d2028bc92fe159473159,5609367035
c2468fab8c673974d329306b915aa6148a884ca4,6060264852
75a3be7f3b6b29264a11f524a80bd44d323e2b4f,4858776540
f1ba0e7ced898c8e265942292d2235c3c4d43357,3388113616
d3ebb93898491af39fafb12cdc2e835b8a1d95a7,3857813282
c94618e94f2546b32ae076dc56278a9884ec7017,1787958675
67cce953adcd42017206ff89c8058ddbec05a8d2,653513670
0d4a219fdfede0b588a088ef9e214d1795041b40,1948515607
5b07763eb4968a456cc33ca7323f64247fcf9c90,2083925047
11959aa20218e173139f4e964108040c97754b9c,4626884168
3d30435c3966592145b41b02e67536ee0d5bc08a,3237588592
c301dfd1c7dfe184140b70c420b42496c34f7a5b,4192570284
92f259517bb488e87a7c990bb46f2003084bc1d2,6051651919
7f5e5f4c75cdd489695fc9d29ab72587a4b840a7,291535638
cfa18702646b7373e8706b7e91ad02d9a457a1e7,4623885490
58f270274b8f34c16677ec66f17d2983ebdfef5f,2168870282
01ea420e1dd80ccfa0215ce9213dc36711bc94bf,6049750590
f8a25f38bdf6745daf43886c96f2bd8892b35238,6095975165
3dfb060baf012f7b4cc180717653b6b8cc6b91ba,4193917229
0be8e533c3b837413c3fd64262fc778dbdd5723b,659517764
944d732d01ea375a7b1d0bb6d2f4a139b4ac0118,1585643790
8b3bbe5b67bbe9c7de7052ece0c0c53e8285a119,1211496786
8791d183f1481c23b67d272fe8c0f8ac7b02f6be,559859243
7d8d757fd6c4bb75a472bd7b282889a17265976e,5343280068
511c156ea65732ee0f53a71df5b84f4afc0b6cc2,2333349166
c513f33a2eac005078e902de73c11abaa15b1df3,2540728037
343776caea826ddc1d4c507472f9d1a713229beb,6042557593
a91428da1c224d337bac1c6211eb5b8043d12290,4717628969
80bc0134fb19f75d13500819f2942da732d7caae,6041880648
17c96d8c5d0ee84dfe4b27b824904eac8f41a2cc,2491489620
e35272159fbc20c6c283d9ec606b893834f61f4b,3208817247
273d8bd0e655f47dcf44307eabce97ab5c252a6a,703087741
e97ecd92776d17984462c1cd0106a36cb8f315ed,1087071654
ee7d9c28c3693420a38e1d519bd13f0edfaba61c,4133795342
c4ff642fd5cc689a5cf201f598ce235718289680,6037159999
014d4ae0e43f03cdebc116d16a9ccb29c5a4b903,4961439146
69b28f26cab2ada0a55d7f100955a00b8417421b,2611368423
6dbbb9b00a565b06aab2e4cc24f46340ad2cfa19,4254795037
59d16c13f53e1ee4baade7a09671882354f1f81b,6041971373
8c63aade585450644efbd8956a3087399298e5dd,1314504277
20cccfe264b6a818711a8631a4b077cd667a456f,3101782729
2db89082e26eab4ae1c4f7356d564eb3b8e4a75c,6044777966
9145821d772b170fbcf0082a079b18c0a2e616b8,1358142497
be21742274b99ccc6ed3395c1a534338349eee7d,1941020241
b84b214e34337205443696e36648177b5b363c6b,4628038193
07499c412df73828bbda9064c800e4218d68b123,3579371782
db2119ca45b7befd72dd4c8553f373c29be295fb,1167017765
27201e36f503dbcc3b3d55c4e318da581c981146,6042279877
5ac42ab25cb0af69c50e5b3e8983e1de71ee771b,6042587178
d94c82bc63e83cc175df9ab9c6520e3110342c58,2034642213
48ee4e11ec05848ec3f99fa7edaa436ddb6a0294,2568483835
b8e01c31a20f553da52d20acd5c7b389ff334344,2606190549
02f463d1f014c3f388a8a18743c20154f2213e9d,2990725287
170de6405e38ff3e8f45f424bda9f2b8a984ba95,3059798423
1e212f4a6f9a2637a37eafb2e58d94336859da1a,1948517463
b8fb6f50e08f62919a8725714428b9fe9ddcf12a,279094111
11d90d1bb136a9d21abeebabd374449849bd1fcf,1098475353
30203709a36590b0124c1b2c37936b687739f4be,1948520845
10d3c6316557032b03d797d801c381751ac5b5c1,5610448678
38a69c58e3bf54c323857598d2c957140c4a15fe,2162405522
63ca58cb57c6a3ef7eaa706753023d8551a70a4f,6041957760
37a3c037963eebdf4a5550f89fc84b252f1d490e,4718358541
44607fb634bd35c34e06564c340282153eb9bd6a,991500931
612682d3b6b0d13226e6c2e6ac62351b0d3b19a6,1087130112
550af6cf21779770c3bf711b9764b0ce66fac581,1617677036
b01520e4c911865a56425eab5e0816a0a42ca758,30695913
3b69baa6d0c820d9b782b7e5fd4dafd422106183,904468618
236f66630c5a06e1696c444252614a61ed68e938,3786289081
8c1b0c505ba4e0021b44c28d4a7b9ec0608c6ccf,3836139106
98fc7e0ba2b7869e4e4c939bc4c2ad0825aaeecf,3689757266
780d22b447bb82d3b69a0bd59193bd2a7caa6708,5420469905
9a968c0a5bf89d6eafd4857c59ccd1606f25467b,4719212055
4b90ed40e236a6882baeb8c39b64b66d4d3e6ac0,2517423057
b0391f06864503de70c6b0e9ba502cd681ccc191,281962294
8053516aa525a54a7eed57f730655fb5429ddff4,3681375433
262b340ed69221ccb859a8f07945a698767818b3,2350032429
86191581c2918e2d43a7f29aa7c5c8fb4efd0574,1158182709
ac3ee5538ce1651b2a8de23be7f9bdbca442f68d,1941021020
956bcad9f6d0610fb34e7607eee3aae158852e45,6042383014
b2218210ebfd4dae6aca518794550d780149ef44,293891070
c1c9826efad008ac75c9dfeab13bb36366afbbe7,2479451173
f942428390522452c386c07272f04c9a46645196,5571356349
ab5fa54d68a5281f0d337dd48bf28000661af1b0,4719211424
bb07327ffcd07ad0214ec93a74eaa23bd418fb3b,6116669886
04c4fe367c3788963b605bbc1bfafcafb1948ab3,3183418100
a13de79c9d6d2bcf7c5ecd7aaf4eddee0df1472e,6046955910
48d2723ae5301aa1fdfe4eb807ed5525328e0e79,6113646645
15768f4257b4bcfb6eeea05c650c6f497561b472,6042429901
c810c367923845b0adfec2b5d6a5c61f18353c91,2045331129
693ba4ae257fca0653986086dc822837cf56f87f,4717628682
55e47dfdd4532dc085fc790ed9205690dcc27828,2411751651
3d7e06ec0f83cdd74d29d8c6d2677b16dba16ea5,3836158195
dcd75a396f9349f19ac2666454723cdbaee65325,4253079092
c32c9e12a69d5c79845d38162bc2262edd557872,3397816662
be99236a794344d727a01c7aa50295050b2ba33a,5236987799
d69a776f2e66dd8299476d8afb50c72222a8f559,1455723486
fb2a9a269ea0fe7ebae4ad3d96dbfaa1045d7546,260571076
dc4642d081c257329309464488cba91763841632,1506607010
12be5f73c294ee25c2be0d59176e8f45a3de88a3,6027797729
91b8b5d0e16a47e7397302bff6c2e68d45f4e380,280697915
ccff1859b08fe5ffc7edc3df1afaf542f218f62b,1224311151
16e419bb5ed0a9325c3c5be99adbe5a36a634e76,4065674333
36ae41b84a94e7d3db495312b819cbca2c788a26,3397816664
eed3156bbc41f3b0a00d69f3c0b4a44784919d01,1157652094
322bad2046fcfa6dfc390eb7e28bdb913e40551f,6042618460
3047637dfcc8e76ce1f427a87c1c15dc051d57d1,5150684452
69a3e5cf0fbdfd46b7b89de39533eb04533db078,2728969298
f40d02b63fff50f385464e64a854d4c9ef8db0de,3835099668
747c6b2cfe0efbcb8574576b6a202447884c1845,904489538
679d3eebae2faecf4d348659494581257a2562b5,3835206304
80746f24d9447dded38407988ad46fdbd957332c,1403228310
158e9748eae8007d91aaa9a93bf686d5416849cb,3835144956
32439eb69f38d8e50f257296127eec356a93ae12,3857731966
75a4abd7e1d23af3a2b84faf726ea8c43758224a,3778307080
39808b328a1874612dd72eb476321451031156bf,6054909614
cb9965975ec009979bd543cca6bdf84018dc6c81,30988804
2acf50d9956b7f2fd114da6085f99884affeb2ad,5233356970
c8a60234dadc83ff960bc079559f50dc77b30524,4858776733
07a5c53e42fb162e0c66a9a2811765fc2646984f,4356118592
bec25f1c77022eed5e18ab50329d762106b6f413,408797513
707adcccedf3cf8efe7ab16435999d1494da3ea4,3202189405
9772bf21cc23ee9d55fadfeca062702d4e51e28c,5615388651
7206aaf0dfc186d9e675be575f5ee3e5a1432a88,6124730388
585a37447cb3793d7ce96ecb41c2f74ef4b33e98,3198314167
d17927ad70092a11d1655e427916b03461c57025,4011515197
7022544dadf971ad962b063cab640ea0afaf5c58,3835177895
e0e129e362ad86b80943fb7f2f2bed8c42d240a4,5612288145
a3343ecb3bf98fe68d99c82791b6579d6fb0d4b4,906487933
7883b8b2577e6390e7bb2910f722b3d72072e7b4,1948520805
3daab80be19090476e8893fd9644bc9b7e69b631,3814777900
fda5d2c4627fd40d40df304cc29ce10c8362a19e,2528601578
8ef33219b110d3de08df63167237f330b8b21e15,4342197095
32a2fffeef0b6e52db1b815cbd3d4c270255e552,2824831455
8891886af7bf1ce49a4ede145f3d2544df67ce10,277576148
71d3fbc1d3ecbd8236dd188130010ea9d5b099f6,1108895225
2bc27d9f3c849df55afb234ce221a05360df2283,4818864365
caab915b1ef0298c2bcea4194b891016278d651c,1847287379
9eda4b4506d111bc44ba7de5efaaa444a08f9014,296897871
dcea3aeb9179fe8796091c33103d122ec3a7a2d1,2334419372
3f7a36e521663a815c162f88fb76a8dc7cac01bc,3857794287
f2e923e7c06b1dedafe392b4759960f3160debd3,5952257167
f98d5fbde85cae894ac5360451dafc1e6e8f9c22,1003842169
fa01409e7b2dd8e38b4937e172aa4122dc64999f,2647336462
beea586585cdeafec3ebdaeb3dac6885c1d4a2a9,863048749
b441841575e3cd743c699b98498644454354891b,278316271
97789dc64c4347f94fe85c9fa0dea4ab890c329a,2540704815
3bd66071b86a714eaacd7c2f195e114432177bcd,3690078529
1a87e87390a534ce73c4c5d8495966bf60e8ba4f,4155413138
e579c59d5b29d168bceb1395fb72cec064e5a3df,297226850
8f525497b8245ff05f2142d81d86677b1a21948d,6051682647
202c6137b80cc9e11dd757b648a4999a25ed2de0,293345695
fb65c2962d5065003e6eb38f2152f4efee40335f,1787923091
46d488d22f72217ceb19f0baae488b4c4f7c5691,3681375504
c42702618b41bd836f49b78273d6f857bf25b621,4718359598
d5ac64d55ea099dc97fddb2b3b3ec5ea85079f77,1118592583
32de87a7ac2b101154551b3ec4a6e89a1932d86b,5360205088
af5c20f9db51a6041787cf366282d789aae1c0dc,1617902635
7b0f270fd8b4263a1cd24a5151c83bceff2aa898,4625663983
5a8344dcc1554219efce2d18cd2e589467578b55,5333055224
8c6264eae5e7b12e2abb39d8bf2af7f05d4161e9,1168325580
8ba4a10f1456335b4c2c5aba7a76454ef8825eda,1638998458
04ef457c01aeb5d244b471b49d5e1d7006941721,1192704964
cb61114063b75f6f235672770c6e8af640b1e653,5015608788
5387c67060f316979fc1439ff90454438b75bf4a,3736711666
6c126ac209f24809f3d2d563a80223a733f044cd,909286041
7b55061ced2c525358890f70fa5e27be92198bcc,5276980825
8ae3a79dbf382e25dd7eefde42d120ae6a9ba24b,3835100721
a197ed3a386d7b03760f2c02d2b3d82df7a34635,4011527658
9de68cae21c2d855e2a79c7dad1e00233e4454dd,5221263964
0012069b0b251ca6794c71f47d1f6fe0a03c96be,3836119568
8e71a995e94771c3fe04c2d1c0c725906296164c,293345290
fc51e65b89a511ca68522ec9dd3deffb67bcdebd,6027755737
f7c648176a35b1f8beae0127295578211b537cad,3195207601
99bb941722b827c40c965f222e3a8662cc0e57e9,4327182222
8c627b0bfae5260437e4bc23d51ca1daa2781bc9,4717629231
74a13d451c03b4b2c8240dc4306355819235cda0,3706308456
f974f635ac85a7f93ec9df1164985fad0c17c488,292002234
40732d9b770baeffc4f87339783af23c3790074b,4909301027
6fba65c6d8c1886d84bcb2287200433e136712b0,1132182503
9689bfa74654c9479a36337b19aec29157998123,4717628791
edd4e0c1ec84156ce2de35372254bb7af2976105,515894306
70115da27abc4d1e3c5e73c6a56814e12c5ea7f2,6064026094
486ef8a9183543c3640e6a8e8c855d344935e363,1403275190
f7f7de18d63827ca15d7d35c4b9205592f701384,1787958678
5bd9c5be1a5c0ec2acca4da82ecd437ab8ca6d1a,1948517394
b205014c8993fcab2de25d2d8311a581def4097a,6051651987
aac7c6017164217e46bc28d7d393d69fd074437c,984212683
83b5d087db70837fed9f5a78533b37b3417195dd,4155413573
6cef0fba23c7d8b8b9d37d1d5b0f361f756772e8,904427332
bc98d5c1f2a483b97ff1566cb7dfed4bc54c5fb7,5333532239
587b5d94f2fad45ebea07d5a8c44ca8a2dee76d2,6116669899
00eba1ddc879c6bb6e9c82114d495830cfd5b551,2333349090
1ea4c9b822ccd2826e6368190d6ee83209f03e14,1003832961
50ac6b25772e68ade98d3833a31a30d33d1302c8,1108899652
b2f70f98146b741589e44f1d43e3184537956d7f,5361637316
a2ce551732100a8ee12a6b4ec3a83238401acd82,1787958638
3423fef8482228b7eb8f78ddd6d3870b5ce7e414,4587886307
451841eac570efee7a161f1301c06f0b97ab0c25,290070291
9595dfd9bbc427c8eb22589162553cd2c9363cf6,3808617065
a6f5ea0029ea457a8d9a458065a56a5c891e4fdb,4719212548
43770f1aa6c15eb1b0c614e5702ff2cb700f3acd,1132210758
b3c74bf42b410f55720346be606357ce8488f9bf,1789193459
2c577f9788bd7025d2c6f6055397ac817165f061,2319295694
ddb83b684151ead4892ab442dae38e2607273825,5459650804
bc5efe053f68db6cf49cd2baf206e4fe11973634,3195205128
61532488d48e661582eef5e79dfc69336674cded,4129584629
a233ea956ffec744f56bf279ffc7f64b25bd6f0a,3201846855
e6f2dced64bf24dff0c7b76c0e6f405fd51c19fc,3835194509
c5b16bdaa03fb734dbbb794a5f4780704e520886,6060106673
6e029dc29b66fdd86e0999d81ab0c9f2c95e559c,3778214991
4e025ea925cef9ac46183987e98b7da57a87ed7c,3397825279
154edb7aeef44eb84a2f95767e1265bda270ef5e,1849993002
ed69a49ecba531570136f9af94326b54bb6ea9da,2571699903
5d3a5776476b71f1fef0da89ac8a6c19a655d84f,2517422903
4c807672fdbacc800744beeb82a120e8532be442,5611854807
af0e37a5d7e33609c586aa71fa445d43942b2ff5,6115998032
9a8702599deda52070676946faf502eeb0f54d72,6041903183
30f52bb105713339b3237d2f870910919158c8ae,3778215033
860eef8c2ffce2cb5cff336473fbde61b71c4201,6042501023
eee29b649eb331f4dfec8d315a6f8f63dbcf8bd1,5370854114
54bbc34ca85240923f029541d85fded018ce75f7,5612020512
c48ccf368d450ad8066c689c78e9466838717891,4717629864
fbd2f1d0fbddc26624397ff5b0eba2a37ea34014,4862294925
111f95c5c4664c34ad23470fe6de654d161d47fd,6095605444
c50e99fcba37d9aace581ac19e9ca54c92fd1ef7,281748201
7b44e0eccc43b72a238ef07b4da197ef952982d2,2168348940
49f7aa7385aef66716b8bb2946c40d22de33ea9c,2665666712
c1d9dc408ae9cb6cff987b705b4fde761ee9a5cb,1160237919
f1c3b310c9cc7e702a25b04df5762c135b75522b,1167018905
129efe6a8ffe54943d7445c27fee047d345dba2d,1941020278
832cd8bd6299769213b6e1e71e7f15597586cace,3198204621
a6161d2bb189ef60260908d7cb2bbe340c1da29f,3660715809
20dbf9d75b6bafc1cf3a2a60d834d9706a45d723,293064400
c8a8bdb2b9953d7d7590d2223928ea1416c3f797,5663959998
87b2f1490e25fb08e8ba36433911261bec24dd99,6104009914
7d5a2c0ade9f4b622d7dac1ddcf988690df1b20d,5343296647
3cbbcf5ff8929c85965d150800f7d2c947bb134f,904441635
a7a13ea60f1f401d34b8eaa1ade96433d5f55a79,292004098
4b53193f1f94119a8e05b1a8ae6ff0bb69924622,30030177
5159bafc315c26f3c48f6159310995ee4b77d6a1,5921202394
7cf2be79e28ec877422849ed3dd4117713990b60,3458747085
a18997dfb51e9e60f53f6f3b59397e1d5de4a405,3776331390
9a55107ca363d69e3cfbd058178ba99fc181837b,2569379987
7b0bbcf8b6e7ab2102f79f68d25ccf939a947072,3660717199
927578dc00935df7a70bea450423a8754452572e,4806555211
20ad20f97d7b62a47569fff0c0a5b6b3851cecad,5231261654
c58c7d2d89d999a8eb4ee75f8ca7024f138b5882,985030653
60f901682ed4f9d1541b5f594e56922a0a48279e,1118592590
c88ea2fe0a6e11b6d81ae5651008950c8a1b5ecd,1735649666
7d455d8be37545a11b44397cd3f25b7b526dbb56,3729203212
13a3c7a48bff69b2c56443668627630fef68b6dc,282170459
f0b3d2fb0656042321025b430bcf12009f4a011b,4863036742
f8380ebce22e1fb09460531ea9594b243c4b36e1,1948521666
98959d7219f77d35fbeb88301848db66204b9b56,6095898887
86353631e3d79196939fc626fe0e5993988c763d,3201847996
f447bdccc101e92d857b6daf9e56fec4bbbdb816,1761288230
f4ffcec23df11173df331314a2ad6cf71c3fc56f,3778215485
6a5631dc8f2024f24e0eb7e5d51256a987e38421,4717628797
d359c195e222b2eb885139076e3da09bbb45c697,4718358935
2c99dd7a2d485200b3c784920806e37a481f1a16,5459650814
6d14a62bda78686bff8c0d7f76ed8a0547deb8fa,4922473079
99ca23fb7aa8c2133ff69816a1269a2eea5a22e3,5263724746
4ee6b91e2bbb4497be9bcfe4a923f4370309899d,1403287862
fb3b6946c825acbb8a48fc751f1df7d5fb9070a3,3688054671
87f62c4df1be06ed9e2d1df930caf49ba14cf689,3201847965
66094cec2dfb91c6819e082d75ad26571f1c2397,1192624953
8e4ef9df536a2699a0ba261de638eeda537aebc3,1847287383
b31fd302945e18776a9cafbfe4fa92a931b00f7a,1639044089
145f917581660ed16148a9937eb58c3e1e57c28d,1213096239
543d009339fc90af93624f533ad7f825822ae5f6,1789092586
cd6e876aec735b5624f176840b0b4709ae9dfc9a,2402546259
5d2ff0b96c23f18c9e05b80d8652418dd562d688,1352965899
11019562eed96c40f1596006c0c6fc08232a1f45,3678857788
bd343c232ff0accda912e21577b40d22a389a6ff,5370763582
e7be7d346335ed9279bcccd365dcb4f756a5ae21,1941020328
612499f8df53fe15f000f75ea04bbd25e5e76b58,280245565
92d615baeee8db02e4fe63bfaa810f3de9fde435,4718359513
4752e497d64df2f15aba651d663f9acd3e96ff6e,5957822840
e451bc1bfc57d82c75ca891e494cda563e5362c7,1845748144
d27692a7595e2262b69e6227d525142db7316308,4193918223
fd006b612a8d271a9f0a0be59fcbaa311fbb01e1,1158145843
4922ff5f58298cdfd464fb345cc9bd1e346d4c1b,1948519975
e59c17b8ef08805f86fb973010c31377c0f86969,3713420161
e3fa90695c0c46326d8c7aa254a607ab55ee86dc,5792235609
2b2cb1887aa0682c75e96fad2485cdb07606abd9,1351843445
5a0d17fd7b720903bec24d90bd444be80e3a97ee,2968979995
c6a938a7c7b507d5b01878934d6523617af7398b,4806634077
26a3011c4873e44184df4cc72d33d8055fcf777d,6105614855
1918dc87a0dc09fbf5ee8378717b8971fcf8d29b,1168325598
c972f688f33c5050e92e9e3b191072f6ebe906a9,3287387404
015a77a50c839e7d8d15a94c18e8844e2d93ee74,3402771260
c2a216a4cd07acf1c32cdf04e85c1fe03e1003e8,3887988737
9ae9cc6f7398fec598e45a5fdfa8f03557f34947,4865596568
8bb97ecd7792dde21690e66fb97a4013ccf8c203,1134454066
142902f83733a25e335b15d776d5b0f0d7eeb71e,3836170311
73a8061063ccd3437679b5e14ade69721efcaf8c,5106128470
d5fc5abf27007495ea433f5f1e7619581db48dc9,1432227505
3b823834fa8795a9b59fd123b0de921c77961f70,2353442498
76a400aa412d67072a797b4c68616dc4f6f0a8d4,2478392294
23a8f91eaec12a6dd119d3fa397fb172094f53b9,4367158764
3d061df09e27bfd3708187a3e58b7fd2639b3382,1464590894
c7ea233fa64b2e2ce2a14fae0c391c5d15a050c8,1474876824
d018a8b787d880c1273b5854d3f29d3e2dfe064f,2477037348
97766659de093a9962e082e2a3cf850fc936a7f3,2715386887
b2d66172ddc6f16fc99b1ccc14d1392651a82d03,4327219460
dc755ebe6a5068c2e734518c4d3162c1d1ece29b,5612383471
3b2ad67eb763e0cfa7f4573b5322049c6f8e3f8d,260337894
0f880c25fc61c25bc5f8cbe131a842ffa92676bd,5906906945
7c974df4ef49832411ed6505f1bf0649e08a860c,6104021960
9d149bcde63018fa781c6d90130dc4d07431e865,2139073602
6fa7f00440d5deed4d4ee70559b8fa5afd90dfad,3799036665
1a37520f789931a4097057eb73bbe14cecdf6a9f,1948521034
97ad1835c6090b42071ef19e97211243c9697256,3706191447
8c8f43d6d6ae01af4241685bd01b31dd7795012b,1464594871
b5275c8b2f44af753f008fbf8798d2fabfda27f2,2975545717
7c11390ffaff236a3739ff23b770b9fcee3ba47b,6046602006
a9a6e7503946d37ba4039144878cb6d889ce0ce8,2529295352
9b6cb3b7e31514fa18656bbd512624d25ed695fb,6030172329
0e84131bc77d98b44f0eacb7461a14111bb05171,1929946949
f40a1b34246431bf72f36291633646696bede8cd,1000823599
268af29c6925964dad2eca65ab24887170df0b21,5435599432
83b264bf926b971ef6dd57fe3a1a17be9945badd,586540156
38903c122aa85704abb8858eb310b8aee3b0d36d,2517391775
d42cc224c637c509ccda7ff0d69204e0897b66cd,268645838
91be06f507aed60d6c1181bfef59ff35ca656085,4221387148
10b383eabf2eb1350d70f876e92edcdcd4924f24,293847088
cf1f3274957ce7e2b2cad55e18b7224a4dae2716,4155413506
49c23634365ccf76fa7a3822aa9843284dcc9fc9,293846553
fde53e6b07dffc0c38db86d715bde361e94be36f,3836401235
1fae668adf41e66de0038b97c540d9da3095b6f5,4011479944
378657502819fac5a24e1b174693178b7bd2561e,3415745846
76c7f2d4b71a83bd47fb73fae52b590950b31a51,3838342054
016bd0024713fff85568227b4d59c6e98b8b0acb,3835969719
5946da06f3e01efa204db544ce2235466b2a99aa,1666940793
adfe4d5cf0f5537c316c88c9c79c7cafe1132a3d,2482918667
0fd7919869d9220381e5a675fca9bf720368009e,3836170318
50cd960038840134ff37bb6e74ed398caabdc105,4342994256
247923b2e7d6ae84b9171fe48242bab7154aad1f,3798204078
d7d766c82463e1c6b72c40203617b64e54ec397a,2647958416
5c0a3910b818d0472ad4b036ce1d782953c77540,3887907552
6047bc135a8c8672560b86813928a25dce91773f,4718358485
1d7b3cfce10ee5ff112c7d8f17e1fa223e49d9e4,6057983953
ed3913fbd4a5306c23fb0de36800a5c5ea8eb250,290106055
4df6ca32586d98bab17dbb4a9f6674e6167a12b2,4880322409
e5cafb7b255ece84c260244c7525aecc0051dccd,3888038284
a5e7396603299446d1a911cff8806b834f8b91be,5228079040
294728170e27e7478f05a126380717f3deb31306,2916422207
33acc8df4b0f1a6da9b1ec89244ae82b1893a740,3815836706
c2bdb7ed14fca1874a16de172d641b0028fd32ed,1103141057
3a9bb71257b58011af08de9f30e69904504c7e50,3807699857
386ed9f5b8a78ef266b7037170712aea1e3b6e65,3174423109
264a5b0964d4313278f005837e0a1dd7a0c96b00,4611927224
7b97da0adee676b3976cd4e77ec90c29450a0f44,1789193552
c711f9c67f0fd745213a512a334d230c8cfe1757,2824290291
d2c97b6f6bb8bdcc9a0d183e6c201cef9a46ac72,3836151684
6b30d9f17565658aa36444ec1aa1415ad640b668,4862294938
3347efea699de20f5b3adefede8f54e80ab5a927,1789193804
f0764edfe56e8f9535ae9cfebe83726fcc50ff1d,6049603764
e9f484849948e85fd225a591c4270fbf8406bd6e,5231245886
631b756858a877f524944cb1dcbb74f76b5b7598,2540728124
6730329c00e48c338cf02c95fc547de31cdf4287,1486399404
c8fff9554ad568199f0ca414a6760f1b251770c7,4416790196
720a7a7099b1288974872c0d125fc6f3781d7dbc,1850025143
cb3fa3ba0d4c8ef72d58c07ab50348b309788974,1019110531
0451c4923c1c3808f5acf3b6ff7e4d333a34079b,1850025337
8ca1df09708d6aa17aca8f4ae41988665a9e5f58,5430957721
308599fa6e4a749e8efb477693a1d521c8f21bd3,1948515874
467bbfc08a08809d7c239bf5a20ce79ce60c7d56,4811960901
ba69c2d6eb33ecf1837d58ffa56ced7a6232cd52,3068173422
ccab03127340d500fed72d3a562b4e85ffebf552,1473396818
3bbbdfc30c89d379d0eea1a9820959630c165cda,3784697787
9a8bda9a32c687a01051428e2aa5a2ca9eb6d393,4634692432
39d3e68d857ce85c9c989e59811278b326586d99,3835971677
9558d8c5033d212543965884f89ab26fc5486040,4806555265
4f5a18cc998e93f29b3b8ab0f8b22f965bb52fe9,612008773
28e7d1f47bc5e7d2dfc54fdf7dd71d4f194d6b2c,3834987345
8a38be80076b88ba3e0994e8dfd6ce8f16d70f1d,6063302201
9339c1932febb06904508837cd8ae378287db061,3808519491
ade9f9fdcaf99e14e6e5ad6a10356de653beafd8,5361482478
54e5814aca22980f5075d4bfa7600e7d2c3fb380,904468561
fa2b7770a7d0b746b75e22dd0df76c5475bbb8f3,2492244287
c08a19bd98e85c9c2de1ea7b22e8466da60207bf,6042502514
52fa5f4ef0ea39563e586daf5f97bd220d6b2388,480711123
cd43edb05468704bab7982278e3a6f1b45c2baa2,5150683898
b88dce542b8a65c1135c59c62c18412ca552a5be,2504431644
2a8a68eb5606f51f7cb07fa0cac308e22006f0b2,3463288183
c69ccec503448d430cff2ac515e057f05c3b0756,904437056
3ed939fc8cd926509c26504c6e48baff6db5ff56,2083924452
fa80a9096109372c33752749ef1f192334086f05,4687432020
da50fb08c651bc19d2c243a94d3bc88652b09fcf,3887903222
d26c20e5f0516c0ca74fbde46eb9a2b823000819,1158182509
e94d0dc5287b01371d6230a5872ce1e5e0580f74,2472066896
c3e7f865b9d2477d032e4ecf579ebe268f082bcd,2083924635
b75624e4578565a8d52e80d1071a9f04eead8a7d,2490469179
e1f03df588b9ce1eff10bd8dd4488e36d7a963a6,2480959623
